indeks,kolicina,sestavina
11,190 g ,tirolske slanine v kockah ARLBERGER
11,100 g ,kisle smetane MILFINA
11,1 lonček ,vrtne kreše
11,,sol PIRANSKE SOLINE
11,,poper LE GUSTO
12,1 ,por
12,1 ,bučka 
12,,sol PIRANSKE SOLINE 
12,100 g ,"zmrznjene špinače NATURE""S GOLD"
12,50 g ,bio kozjega sira NATUR AKTIV
12,,sveža melisa
12,kos ,rženega hlebca OKUS TRADICIJE
12,,poper LE GUSTO
13,1000 g ,"vode ali juhe, ki je ostala od kuhanja <a href=""https://www.ave.si/izdelki/prekajena-sunka/"" target=""_blank"">šunke</a>"
13,500 g ,krompirja
13,250 g ,"kuhane <a href=""https://www.ave.si/izdelki/prekajena-sunka/"" target=""_blank"">šunke</a>"
13,50 – 70 g ,ajdove kaše
13,250 g ,špargljev
13,1 ,čebula
13,1 strok ,česna
13,,olje
13,50 g ,kisle smetane
13,,lovorjev list
13,,sol
13,,poper
13,,sveži hren
14,1000 g ,"vode ali juhe, ki je ostala od kuhanja šunke"
14,500 g ,krompirja
14,1 ,čebula
14,1 strok ,česna
14,,olje
14,50 g ,kisle smetane
14,,lovorjev list
14,,sol
14,,poper
15,10 g ,"<a href=""https://www.pekarna-pecjak.si/produkt/pure-svedri/"" target=""_blank"">Pure svedrov Pekarne Pečjak</a> "
15,400 g ,korenja
15,50 g ,svežega ingverja 
15,1 l ,jušne osnove
15,1/8 l ,smetane
15,50 g ,mandljev 
15,20 g ,masla
15,,sol
15,,poper 
16,250 g fileja ,bele ribe
16,1 ,korenček narezan na kocke 
16,3 ,"čebulice, narezane "
16,1 strok ,česna 
16,3 pesti ,"<a href=""https://www.pekarna-pecjak.si/produkt/rizek/"" target=""_blank"">testenin Rižek</a> "
16,1 ,"rdeča paprika, narezana"
16,1 ,"paradižnik, narezan "
16,,olivno olje
16,,sol
16,,poper
16,,peteršilj
17,500 g ,piščančjih stegen (ali piščančjih prsi) 
17,1 ,por 
17,2 stroka ,česna 
17,3-4 ,korenčki 
17,2 kosa ,stebelne zelene 
17,250 g ,"<a href=""https://www.pekarna-pecjak.si/produkt/sirovi-tortelini/"" target=""_blank"">sirovih tortelinov Pekarna Pečjak</a> "
17,,olivno olje 
17,,sol
17,,poper 
17,,muškatni orešček
17,,curry 
17,,peteršilj
18,170 g ,mandljev 
18,720 ml ,hladne vode 
18,1-2 stroka ,česna 
18,225 g ,"<a href=""https://www.pekarna-pecjak.si/produkt/krompirjeva-lunca/"" target=""_blank"">Krompirjeve lunce Pekarne Pečjak</a>, narezane na kocke "
18,2 žlički ,Sherry kisa 
18,2 žlici ,olivnega olja
18,,sol 
18,,<b>Za okras: </b>
18,,"prerezano grozdje, inčuni, balzamični kis"
19,,olivno olje
19,1/2 manjše ,čebule
19,1/2 ,česna 
19,5 listov ,blitve
19,1/2 večje ,bučke
19,2 ,krompirja
19,5 dl ,jušne osnove
19,,"<a href=""https://www.malinca.si/himalajska-kristalna-sol-250g.html"" target=""_blank"">sol</a> po okusu"
19,,poper po želji
19,5 žlic ,"<a href=""https://www.malinca.si/kvinoja-iz-ekoloske-pridelave-500g.html"" target=""_blank"">kvinoje v zrnu</a>"
2,2 dl ,vode
2,6 žlic ,koruzne moke
2,4 žlice ,"<a href=""http://www.zelenedoline.si/izdelki/za-kuhanje/nepasirana-skuta"" target=""_blank"">nepasirane skute ZELENE DOLINE</a> "
2,,zelo malo divjih zelišč – po okusu
2,1 rezina ,starega kruha
2,košček ,"<a href=""http://www.zelenedoline.si/izdelki/za-kuhanje/maslo-1-vrste"" target=""_blank"">masla ZELENE DOLINE</a>"
2,,sol
3,1 večje ,jajce
3,160 g ,štajerske bele ostre moke Intes
3,ščepec ,soli
4,3 ,kumare HOFER Tržnica
4,,sok pol limone 
4,,bio oljčno olje NATUR AKTIV 
4,1 strok ,česna HOFER Tržnica
4,2 žlici ,kisle smetane MILFINA 
4,300 ml ,jogurta MILFINA 
4,4 ,naravna ali marinirana nabodala s kozicami ALMARE SEAFOOD
4,,ali
4,1 paket ,naravnih ali kozic z začimbami ALMARE SEAFOOD in lesena nabodala
4,,sol 
4,,poper LE GUSTO
5,1 ,čebula HOFER TRŽNICA
5,1 strok ,česna HOFER TRŽNICA
5,15 g ,ingverja 
5,500 g ,muškatne buče HOFER TRŽNICA
5,2 žlici ,oljčnega olja CASTELLO 
5,100 ml ,belega vina ŠČUREK 
5,800 ml ,jušne osnove iz brezmesne jušne kocke LE GUSTO 
5,pol ,bio limete 
5,100 g ,kisle smetane MILFINA 
5,malo ,soli PIRANSKE SOLINE 
5,malo ,popra LE GUSTO
6,1 velika ,kumara
6,"0,5 ",avokada
6,1 ,mlada čebula
6,2 zvrhani žlici ,kokosovega jogurta (ali navaden)
6,pest listov ,bazilike
6,2 vejici ,peteršilja
6,5 listov ,mete
6,,sok polovice limone
6,1 strok ,česna
6,,sol
6,,poper
6,žlička ,belega balzamičnega kisa
6,žlica ,oljčnega olja
6,,voda po potrebi
7,700 g ,"paradižnika, grobo narezanega"
7,1 čajna žlička ,paprike v prahu LE GUSTO
7,1 šopek ,"bazilike, grobo nasekljane"
7,1 žlica ,soli PIRANSKE SOLINE
7,1 žlica ,sladkorja HAPPY HARVEST
7,2 žlici ,oljčnega olja BELLASAN
7,,sok pol limone
7,,"piščančji file OKUS PODEŽELJA (ca. <span class=""label-inline"">400 g</span>)"
7,1 žlica ,suhih provansalskih zelišč
7,,sol PIRANSKE SOLINE
7,,poper LE GUSTO
7,malo ,oljčnega olja BELLASAN za pečenje in okrasitev
7,,sveža bazilika za okrasitev
8,,bio oljčno olje NATUR AKTIV
8,3 ,olupljeni stroki česna
8,300 g ,šampinjonov
8,1 ,čebula
8,150 ml ,jušne osnove iz kokošje jušne kocke LE GUSTO
8,,suh peteršilj in drobnjak
8,150 g ,leče HAPPY HARVEST
8,300 ml ,smetane za kuhanje MILFINA
8,200 g ,špinače
8,,sol in poper po okusu
9,4 ,bio korenčki NATUR AKTIV
9,1 ,bio jajce iz proste reje NATUR AKTIV
9,žlica ,olivnega olja CASTELLO
9,50 g ,prosene kaše 
9,,sol 
9,,poper LE GUSTO
